# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
5102,77.29120111465454,24047.584568252438,28988.11846087724,24,44,49,23,19,26,22,45,43,15,32,2,1,17,31,12,6,37,7,14,9,18,25,48,27,42,21,16,35,5,41,30,28,4,34,33,39,46,11,47,10,8,20,36,40,3,38,0,13,29,
5103,77.30524015426636,22832.44595712065,28355.926131137774,46,24,1,36,49,17,10,45,43,15,32,2,23,26,8,12,11,37,7,14,9,18,25,16,27,42,21,48,35,5,41,30,4,28,39,33,34,31,0,19,6,22,44,47,3,40,20,38,29,13,
5104,77.31997299194336,24283.21990531644,28344.76253625577,46,13,6,36,3,26,22,45,43,15,32,2,17,38,8,19,31,7,37,14,9,16,42,48,27,25,21,18,35,5,41,30,28,4,39,33,34,29,0,12,23,49,20,10,47,24,44,40,11,1,
5105,77.3343653678894,24019.43145522937,28307.772124834923,0,24,36,6,10,40,2,26,43,15,32,49,23,1,3,19,31,7,37,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,46,38,8,45,17,29,47,13,22,44,20,12,11,
5106,77.34885430335999,24386.01480890917,28285.9936569541,36,44,29,17,3,40,12,8,43,15,32,2,47,1,26,19,31,14,37,7,9,16,42,18,27,25,21,48,35,5,41,30,28,4,39,33,34,0,45,49,23,22,20,38,13,24,46,6,11,10,
5107,77.36265063285828,24257.99640149152,28452.293964205724,0,24,36,6,10,40,2,26,43,15,32,49,23,44,3,12,31,7,37,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,46,38,8,45,17,29,47,13,22,1,20,19,11,
5108,77.37708783149719,24763.2071364776,28436.751308385734,0,19,23,6,10,40,49,26,43,15,32,2,36,1,8,24,31,7,37,14,9,16,42,18,27,25,21,48,35,5,41,30,28,4,39,33,34,46,38,3,45,17,29,47,13,22,44,20,12,11,
5109,77.39198970794678,23899.21363582837,28435.776763084992,46,13,47,36,12,26,38,45,43,15,32,2,23,22,8,19,31,7,37,14,9,16,42,18,27,25,21,48,35,5,41,30,28,4,39,33,34,24,44,3,17,29,6,10,40,49,0,20,11,1,
5110,77.41024994850159,24018.024418875528,28615.56196608116,40,10,45,6,24,38,36,26,43,15,32,2,17,22,49,19,31,7,37,14,9,18,16,48,27,25,42,21,35,5,41,30,4,39,28,33,34,46,0,11,23,8,20,47,13,1,44,29,12,3,
5111,77.42416310310364,24894.9802661422,28678.163944366235,0,19,23,6,46,40,17,45,43,15,32,2,10,1,8,24,31,7,39,14,9,16,42,18,27,25,21,48,35,5,41,30,28,4,37,33,34,36,38,3,26,49,29,47,13,22,44,20,12,11,
5112,77.44048166275024,23894.961601754556,28555.755391799932,0,19,23,6,36,40,17,45,43,15,32,2,10,1,8,24,7,31,37,14,9,16,42,18,27,25,21,48,35,5,41,30,4,39,28,33,34,46,38,3,26,49,29,47,13,22,44,20,12,11,
5113,77.45443487167358,23799.57144730229,28503.974270539493,11,40,23,20,3,26,38,45,43,15,32,2,36,10,8,24,31,7,37,14,9,18,16,48,27,25,42,21,35,5,41,30,28,34,39,33,4,46,22,29,13,17,19,49,6,44,1,0,12,47,
5114,77.46965956687927,24734.61893975459,28935.70039083194,40,6,0,17,31,1,3,45,43,15,32,2,11,10,49,20,26,37,7,18,9,14,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,24,46,12,23,8,19,47,22,36,13,38,44,29,
5115,77.48386740684509,24034.411389356304,28844.20745026822,40,10,0,17,26,1,3,45,15,43,32,2,11,6,49,19,31,37,7,18,14,9,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,24,46,12,23,8,20,47,22,36,13,38,44,29,
5116,77.49858832359314,24656.419793943696,28583.24032682518,0,19,23,6,36,40,17,45,43,15,32,2,10,1,8,24,49,7,37,14,9,18,16,48,27,25,42,21,35,5,41,30,28,4,39,33,34,46,38,11,26,22,29,47,13,20,44,31,12,3,
5117,77.51237654685974,23787.31380209333,28659.573795814704,10,23,20,11,40,29,13,45,43,15,32,2,17,19,8,24,31,14,37,7,9,18,25,16,27,42,21,48,35,30,41,5,28,4,39,33,34,46,38,3,26,49,6,12,47,22,1,36,0,44,
5118,77.52645683288574,24223.598738537657,28593.180582417546,11,38,19,6,36,40,17,45,43,15,32,2,10,1,8,0,3,7,37,14,9,18,16,48,27,25,5,21,35,42,41,30,28,4,39,33,34,24,46,12,23,49,26,22,20,44,13,31,29,47,
5119,77.54058814048767,24421.340331637,28830.11011457467,47,38,19,6,36,40,17,45,43,15,32,2,10,1,8,0,3,7,37,14,9,18,16,48,27,25,5,21,35,42,41,30,28,4,39,33,34,24,46,12,23,49,26,22,20,44,13,31,29,11,
5120,77.55456924438477,25337.931460553744,28946.042268991398,0,1,29,6,36,40,17,45,15,43,32,2,38,19,8,10,3,7,37,14,9,18,16,48,27,25,5,21,35,42,41,30,28,4,39,33,34,24,46,12,23,49,26,47,13,11,44,31,20,22,
5121,77.56870341300964,24083.853067305125,29202.88715292829,26,23,19,6,36,40,17,45,43,15,32,2,10,1,8,0,3,7,37,14,9,18,16,42,25,27,5,21,35,48,41,30,28,4,39,33,34,46,38,24,49,20,29,31,13,11,44,47,12,22,
5122,77.58264708518982,24391.53078103448,29503.22470939728,26,23,19,6,36,40,17,45,43,15,32,2,10,1,8,0,46,7,37,14,9,18,16,42,25,27,5,21,35,48,41,30,28,4,39,33,34,3,38,24,49,20,29,31,13,11,44,47,12,22,
5123,77.59612679481506,24398.808636942143,29380.087913782234,13,0,29,8,40,34,17,45,43,15,32,2,23,19,11,38,31,14,37,7,9,18,25,16,27,42,48,21,35,5,41,30,4,39,28,33,10,46,24,3,26,49,6,22,20,44,12,47,1,36,
5124,77.61001825332642,24802.724706890513,29219.185934825757,0,29,12,11,40,1,3,45,43,15,32,2,26,47,8,31,44,13,14,18,9,7,27,16,42,25,5,21,35,48,41,30,4,28,39,33,34,24,46,38,23,49,10,22,20,19,17,36,6,37,
5125,77.62424826622009,22593.89350122746,28945.862876524116,0,29,38,11,40,1,3,45,43,15,32,2,26,47,8,31,44,13,14,7,9,16,42,18,25,27,21,48,35,5,41,30,28,4,39,33,34,24,37,20,23,49,10,22,12,19,17,36,6,46,
5126,77.63844752311707,22603.100408908685,29179.776302694045,46,29,38,11,40,1,3,45,43,15,32,2,26,47,8,31,44,13,14,7,9,16,42,18,25,27,21,48,35,5,41,30,28,4,39,33,34,24,37,20,23,49,10,22,12,19,17,36,6,0,
5127,77.65856266021729,24239.412427654657,29539.982683866823,37,39,10,19,1,11,17,45,43,15,32,2,26,47,8,31,44,13,7,14,9,18,42,16,27,25,21,48,35,5,41,30,28,24,29,33,34,4,46,12,23,49,20,0,3,36,38,22,6,40,
5128,77.67257237434387,24279.015893492255,29845.097143009276,37,39,10,19,40,11,17,45,43,15,32,2,26,47,8,31,44,13,7,14,9,18,42,16,27,25,21,48,35,5,41,30,28,24,29,1,34,4,46,12,23,49,20,0,3,36,38,22,6,33,
5129,77.68726372718811,24145.0338813068,29673.636504967188,37,39,10,19,40,11,17,45,43,15,32,2,26,47,8,31,44,13,7,14,9,18,42,16,27,25,21,48,35,5,41,30,28,24,29,36,34,4,46,12,23,49,20,0,3,1,38,6,22,33,
5130,77.70324611663818,24961.415683046245,29860.728661017936,22,11,6,19,26,40,47,45,43,15,32,2,39,17,8,44,1,13,14,7,9,16,42,18,25,27,21,48,35,5,41,30,28,24,0,33,34,4,46,12,23,49,20,29,3,38,31,36,37,10,
5131,77.71746325492859,24596.09310994627,29728.63359213594,31,12,44,26,40,1,23,45,43,15,32,2,3,19,11,10,8,28,37,7,9,18,42,16,27,25,21,48,35,5,41,30,14,4,39,34,33,46,49,22,13,20,6,17,36,0,38,24,47,29,
5132,77.73288869857788,24848.432516528635,29555.67616636564,22,10,6,19,12,13,44,45,43,15,32,2,11,8,39,31,37,47,14,7,9,18,42,16,27,25,21,48,35,5,41,30,33,24,29,28,34,4,46,36,23,49,20,0,3,17,38,1,26,40,
5133,77.74698972702026,23190.38609862152,29135.28787187282,22,10,6,19,47,13,44,45,43,15,32,2,26,8,36,31,39,37,14,18,9,7,42,16,27,25,21,48,35,5,41,30,33,24,29,28,34,4,46,12,23,49,20,0,3,17,38,1,11,40,
5134,77.76069712638855,24509.037065053606,29322.717387189623,20,29,19,44,40,47,6,45,43,15,32,2,23,1,8,17,31,13,7,14,9,18,16,42,27,25,21,48,35,5,41,30,4,28,39,33,34,49,38,11,24,22,10,36,12,0,26,37,46,3,
5135,77.77537250518799,23917.294559215523,29372.063961618413,20,29,19,44,40,47,6,45,43,15,32,2,23,1,8,17,31,13,7,14,9,18,16,42,27,25,21,48,35,5,41,30,4,28,39,33,34,49,38,11,24,22,10,36,0,3,26,12,37,46,
5136,77.78917455673218,24416.364461492194,29271.593687266162,10,11,6,19,0,40,26,45,43,15,32,2,49,17,8,20,37,34,14,7,9,18,42,16,27,25,5,21,35,48,41,30,28,39,4,33,44,24,23,38,13,22,3,1,47,29,12,31,36,46,
5137,77.80323457717896,25322.00342451907,29596.297138776266,12,37,38,20,8,40,36,45,43,15,32,2,26,10,47,1,11,13,14,7,9,18,25,16,27,42,21,48,35,5,41,30,4,28,39,33,34,31,46,44,23,49,19,0,6,22,24,17,29,3,
5138,77.81720161437988,24754.115108147707,29711.864100656334,17,13,20,24,40,1,10,45,43,15,32,2,47,37,11,29,8,12,14,7,9,18,25,16,27,42,21,48,35,5,41,30,4,28,39,33,34,31,46,44,23,49,19,0,36,22,38,3,6,26,
5139,77.83470225334167,24270.886864384043,29634.22993032589,3,13,20,24,40,1,10,45,43,15,32,2,47,37,11,29,8,12,14,7,9,18,25,16,27,42,21,48,35,5,41,30,4,28,33,39,34,31,46,44,23,49,19,0,36,17,38,22,6,26,
5140,77.84841990470886,24285.665483129455,29542.426438272465,8,1,6,20,12,40,26,45,43,15,32,2,24,29,47,10,11,13,14,7,9,18,25,16,27,42,21,48,35,5,41,30,4,28,33,39,34,31,46,44,23,49,19,0,36,17,38,3,37,22,
5141,77.86283040046692,23356.09914342089,29615.601927316085,29,1,6,20,12,40,10,45,43,15,32,2,23,8,46,24,37,28,14,7,9,18,25,16,27,42,21,48,35,5,41,30,4,13,33,39,34,31,47,44,19,49,26,0,36,17,38,3,11,22,
5142,77.87732148170471,24077.884756499217,29449.12110401469,37,13,44,22,26,40,11,17,43,15,32,2,10,46,38,29,8,12,14,7,9,18,25,16,27,42,21,48,35,5,41,30,4,28,39,33,34,31,45,6,23,49,19,0,3,20,47,24,36,1,
5143,77.89204502105713,24253.080813961617,29251.7208160862,8,1,6,19,12,40,26,45,43,15,32,2,24,47,46,10,11,13,14,7,9,18,42,16,21,25,27,48,35,5,41,30,4,28,33,39,34,31,29,44,23,49,20,0,36,17,38,3,37,22,
5144,77.90627431869507,24451.191966983166,29422.300926165815,37,13,44,22,38,40,11,17,43,15,32,2,49,46,26,29,8,12,14,7,9,18,25,16,27,42,21,48,35,5,41,30,4,28,39,33,34,31,45,6,23,10,19,0,3,20,47,24,36,1,
5145,77.92160153388977,24686.607373318468,29742.64809350994,24,10,26,1,40,36,6,45,43,15,32,2,13,37,31,29,11,12,14,7,9,18,25,21,27,42,16,48,35,5,41,30,4,28,39,33,34,3,0,44,23,49,19,46,8,20,47,22,17,38,
5146,77.93601584434509,25240.282110473254,29932.89424126481,37,14,44,22,26,40,11,17,43,15,32,2,49,46,38,8,29,12,13,7,9,18,25,16,27,42,21,48,35,5,41,30,4,28,39,33,34,31,45,6,23,10,19,0,3,20,47,24,36,1,
5147,77.95045685768127,25212.782868101716,29977.246820444427,44,3,13,22,26,40,11,17,43,15,32,2,49,46,38,29,8,12,14,7,9,18,25,16,27,42,21,48,35,5,41,30,4,28,39,33,34,31,45,6,23,10,19,0,37,20,47,24,36,1,
5148,77.96614217758179,25326.718623902125,29278.504275494775,11,1,24,44,3,40,26,45,43,15,32,2,49,46,38,29,8,12,14,7,9,18,25,16,27,42,21,48,35,5,41,30,4,28,39,34,33,10,31,20,17,47,19,6,36,0,23,13,37,22,
5149,77.98118901252747,25569.81538407814,29260.789472880537,0,31,36,19,22,6,10,45,43,15,32,2,13,37,3,8,11,12,14,7,9,18,25,21,48,42,16,27,35,5,41,30,4,28,33,39,34,47,46,26,23,49,20,40,1,17,29,44,38,24,
5150,77.99549674987793,25178.428585752554,29476.910347374294,29,1,6,3,12,40,26,45,43,15,32,2,38,10,8,22,7,11,14,37,9,18,25,16,27,42,21,48,35,5,41,30,39,28,4,34,33,46,31,20,23,49,19,36,13,17,0,24,47,44,
5151,78.00963354110718,25233.633498830455,29580.23211265933,6,10,40,44,26,37,19,45,43,2,32,15,23,1,20,13,17,29,14,7,9,18,25,16,27,42,21,48,35,5,41,30,4,28,39,34,33,46,31,38,8,49,12,36,11,3,0,24,47,22,
5152,78.02345871925354,24402.53507268443,29795.437074488556,29,1,6,3,12,40,26,45,43,15,32,2,38,10,8,22,37,11,14,7,9,21,25,16,27,42,18,48,35,5,41,30,39,28,4,34,33,46,31,20,23,49,24,36,13,17,0,19,47,44,
5153,78.03827023506165,22941.789152237467,29355.637063158796,24,37,40,19,26,6,10,45,43,15,32,2,23,1,29,13,17,8,14,7,9,18,25,16,27,48,21,42,35,5,41,30,33,28,4,39,34,46,31,20,49,47,44,3,0,36,12,22,11,38,
5154,78.05234503746033,23988.031323972547,29388.40746686285,29,1,45,31,12,46,23,26,43,15,32,2,19,10,8,22,40,36,14,7,9,18,25,16,27,42,21,48,35,5,41,30,4,28,39,33,34,37,3,20,6,47,38,11,49,17,0,24,13,44,
5155,78.06625699996948,24331.10839376853,29388.890422650424,19,29,3,13,36,20,49,45,43,15,32,8,47,1,17,38,44,24,14,7,9,25,42,16,27,18,21,48,35,5,41,30,4,28,39,34,33,22,10,6,2,11,31,0,40,37,46,12,26,23,
5156,78.08017182350159,25273.10436405572,29415.27146437861,36,0,47,1,10,20,6,45,43,15,32,2,12,11,38,13,17,29,14,7,9,18,25,16,27,42,5,48,35,21,41,30,4,28,39,34,33,46,31,26,40,49,19,23,22,37,8,24,44,3,
5157,78.09387302398682,24881.65816138498,29293.641826659245,11,36,0,1,10,20,6,45,43,15,32,8,40,37,17,38,2,24,14,7,9,18,25,21,48,42,16,27,35,5,41,30,4,34,33,39,28,46,31,44,47,49,19,23,22,13,3,26,29,12,
5158,78.10813665390015,21125.94830863025,29002.768547685166,0,26,44,13,40,24,23,45,43,15,32,2,49,38,8,22,46,36,14,7,9,18,16,25,27,42,21,48,35,5,41,30,4,28,39,33,34,37,3,20,47,6,10,11,19,17,29,12,1,31,
5159,78.12221789360046,21125.94830863025,28574.081804641668,0,26,44,13,40,24,23,45,43,15,32,2,49,38,8,22,46,36,14,7,9,18,16,25,27,42,21,48,35,5,41,30,4,28,39,33,34,37,3,20,47,6,10,11,19,17,29,12,1,31,
5160,78.13624405860901,21371.487598511925,28731.02640917136,0,26,44,13,40,24,23,45,43,15,32,2,49,38,8,22,46,36,14,7,9,18,16,25,27,42,21,48,35,5,41,30,4,28,39,37,34,33,3,20,47,6,10,11,19,17,29,12,1,31,
5161,78.15259909629822,21347.440103394525,28524.415019565477,0,26,44,13,40,24,23,45,43,15,32,2,49,38,8,29,46,36,14,7,9,18,16,25,27,42,21,48,35,5,41,30,4,28,39,37,34,33,3,20,47,6,10,11,19,17,22,12,1,31,
5162,78.16727876663208,21686.96034127781,28221.190068677533,29,20,6,12,22,44,40,45,43,15,32,2,49,8,38,11,31,0,14,7,9,18,25,16,42,27,21,48,35,5,41,30,4,28,39,33,34,37,3,1,23,36,24,46,13,47,26,19,10,17,
5163,78.18142938613892,23161.84281114116,27732.006636712904,24,46,40,6,26,47,36,45,43,15,32,2,20,10,8,22,17,13,14,9,7,18,16,42,27,25,21,5,35,48,41,30,4,28,39,33,34,37,3,1,23,49,44,0,19,31,12,11,29,38,
5164,78.1956889629364,21330.363592838134,28081.406084023696,36,3,0,31,26,23,49,45,43,15,32,2,19,24,8,22,40,1,14,7,9,18,16,25,27,42,21,48,35,5,41,30,4,28,39,33,34,37,12,20,47,6,10,11,46,29,17,13,44,38,
5165,78.21234226226807,22950.93342862464,28146.533697667244,36,3,0,31,26,23,49,45,43,15,32,24,19,2,8,22,40,1,14,7,9,18,16,25,27,42,21,48,35,5,41,30,4,28,39,33,34,37,12,20,47,6,10,11,46,29,17,13,44,38,
5166,78.22663354873657,22490.43178291333,28109.701042116863,0,17,23,10,11,46,6,45,43,15,32,2,44,8,38,3,12,31,14,7,9,27,25,16,48,18,21,42,35,5,41,30,28,4,39,33,34,37,13,20,29,49,47,40,19,26,22,24,1,36,
5167,78.2405276298523,20955.69762950212,28298.986083232205,44,26,20,6,19,12,23,45,43,15,32,2,49,38,8,29,17,31,14,7,9,18,16,25,27,42,21,48,35,5,41,30,28,4,39,33,34,37,10,13,3,0,1,40,47,46,11,36,22,24,
5168,78.25589895248413,21216.001303076646,28402.202102253053,24,12,22,20,1,10,23,45,43,15,32,2,49,38,8,29,17,31,14,7,9,18,16,25,27,42,21,48,35,5,41,30,28,4,39,33,34,37,3,26,47,11,44,6,13,40,36,19,46,0,
5169,78.26975011825562,22810.347507610146,28193.265248700623,47,17,23,2,11,26,6,45,43,15,32,10,44,8,38,29,12,31,14,9,7,18,16,25,27,42,21,48,35,5,41,30,28,4,39,33,34,37,3,1,24,49,22,19,40,36,20,46,13,0,
5170,78.28935503959656,21918.027092303542,28358.57308274358,0,17,23,10,11,46,6,45,43,15,32,2,49,8,38,3,19,31,14,7,9,27,25,16,48,18,21,42,35,5,41,30,28,4,39,33,34,37,13,20,29,44,36,40,12,26,22,24,1,47,
5171,78.30286717414856,23656.720049497202,28526.775782658475,19,17,23,10,8,46,6,45,43,15,32,2,44,3,38,11,31,0,14,7,9,27,25,16,48,18,21,42,35,5,41,30,28,4,39,33,34,37,13,20,29,49,36,40,12,22,24,1,26,47,
5172,78.31767129898071,23527.92654711759,28103.32507989799,19,17,23,10,8,46,6,45,43,15,32,2,44,3,38,11,31,0,14,7,9,27,25,16,48,18,21,42,35,5,41,30,28,4,39,33,34,37,13,20,29,49,36,40,12,1,24,22,26,47,
5173,78.33155870437622,23717.068811494915,28025.06078395904,3,17,47,0,11,46,1,45,43,15,32,2,44,12,38,10,19,14,9,31,7,18,16,25,27,42,21,48,35,5,41,30,4,28,39,33,34,37,13,40,8,49,23,20,29,26,22,24,6,36,
5174,78.34516334533691,22368.051032705804,28271.49748529175,24,26,23,10,11,17,6,45,43,15,32,2,3,1,38,29,8,0,14,7,9,18,16,25,27,42,21,48,35,5,41,30,4,28,39,33,34,37,13,49,19,20,36,40,12,47,44,22,31,46,
5175,78.35995864868164,22320.445666953467,27980.630137322867,24,26,23,10,11,17,20,45,43,15,32,2,3,1,38,29,8,0,14,7,9,18,16,25,27,42,21,48,35,5,41,30,4,28,39,33,34,37,13,49,19,6,36,40,12,47,44,22,31,46,
5176,78.3738911151886,23391.673186332628,27909.45799459153,20,10,8,2,26,19,6,45,43,15,32,0,3,49,38,23,31,37,14,7,9,18,16,25,27,42,21,48,35,5,41,30,4,28,39,33,34,46,44,1,11,12,29,36,40,17,24,47,13,22,
5177,78.38797163963318,23801.414217363243,28157.248117470503,3,17,47,0,11,24,1,45,43,15,32,49,44,12,10,38,19,37,14,7,9,18,16,25,27,42,21,48,35,5,41,30,28,4,39,34,33,31,13,40,8,2,23,20,29,26,22,46,6,36,
5178,78.40183568000793,23700.303565683902,27691.005288339937,20,10,8,2,26,19,6,45,43,15,32,47,3,49,38,23,31,37,9,14,7,27,25,16,48,18,21,42,35,5,41,30,4,28,39,33,34,46,44,1,11,12,29,36,40,17,24,0,13,22,
5179,78.41871953010559,23496.016415956514,27784.34986985797,46,8,47,0,17,24,19,45,43,15,32,2,6,36,12,11,1,31,14,7,9,27,16,25,18,42,21,48,35,5,41,30,4,28,39,33,34,37,13,40,10,49,38,23,29,26,22,3,44,20,
5180,78.43406414985657,22413.796627828684,27888.677971612764,29,17,20,0,46,24,19,45,43,15,32,10,6,36,12,11,1,31,14,7,9,18,16,25,27,42,21,48,35,5,41,30,28,4,33,34,39,37,13,40,8,49,23,26,2,47,22,3,44,38,
5181,78.44928526878357,21811.088700350774,27863.305713459555,24,13,0,31,26,19,6,45,43,15,32,2,49,3,20,1,40,37,9,14,7,27,25,16,42,18,21,48,35,5,41,30,4,28,39,33,34,46,44,38,11,12,23,36,22,47,29,8,10,17,
5182,78.4648597240448,24160.954366297425,27860.38664276001,20,11,10,2,44,19,6,45,43,15,32,40,3,38,49,23,31,46,7,14,9,18,16,25,27,42,21,48,35,5,41,30,28,4,33,34,39,37,13,1,8,29,36,17,12,47,24,22,26,0,
5183,78.47876119613647,23191.449711333036,28303.353358302702,20,11,10,2,44,19,6,45,43,15,32,40,3,38,49,0,46,31,14,7,9,18,16,25,27,42,21,48,35,5,41,30,28,4,33,34,39,37,13,1,8,29,36,17,12,47,24,22,26,23,
5184,78.4928879737854,23076.17911524751,28277.706163914405,20,11,10,2,44,19,6,45,43,15,32,40,3,38,12,0,46,31,14,7,9,18,16,25,27,42,21,48,35,5,41,30,4,28,39,33,34,37,13,1,8,29,36,17,49,47,24,22,26,23,
5185,78.50760698318481,23431.273737541567,28630.86516442655,20,6,47,0,22,11,23,45,43,15,32,2,44,12,38,1,24,36,3,7,9,18,42,25,27,16,21,48,35,5,41,30,28,4,33,34,39,37,8,40,46,49,10,19,29,13,31,14,26,17,
5186,78.52196860313416,23394.526527466798,28456.14773668036,38,6,47,0,22,11,23,45,43,15,32,2,49,8,20,1,24,36,3,7,9,18,42,25,27,16,21,48,35,5,41,30,28,4,46,34,39,37,12,40,33,44,10,19,29,13,31,14,26,17,
5187,78.53665065765381,24035.367763530798,28703.3463698175,38,6,47,0,22,11,23,45,43,15,32,2,49,8,20,1,26,36,3,7,9,18,42,25,27,16,21,48,35,5,41,30,28,4,46,34,39,37,12,40,33,44,10,19,29,13,31,14,24,17,
5188,78.5511245727539,24257.662323886823,28306.144065420896,38,6,47,0,22,11,23,45,43,15,32,2,49,8,20,1,26,36,3,7,9,18,42,25,27,16,21,48,35,5,41,30,28,4,46,34,39,37,12,40,33,14,10,19,29,13,31,44,24,17,
5189,78.56978988647461,23223.128720460616,28396.694505235966,38,6,47,0,22,11,23,45,43,15,32,2,19,8,20,40,24,14,3,7,9,18,42,25,27,16,21,48,35,5,41,30,4,28,37,33,39,34,46,1,12,44,10,49,29,13,31,36,26,17,
5190,78.58467197418213,22090.849698742823,28478.333460750608,12,44,47,38,20,36,0,45,43,15,32,2,6,23,22,11,1,31,14,7,9,18,42,25,27,16,21,48,35,5,41,30,4,28,33,34,39,37,8,40,46,49,10,19,29,13,24,3,26,17,
5191,78.59981036186218,21852.330527586037,28385.3112464798,8,19,47,10,38,20,3,45,43,15,32,2,6,23,22,11,26,31,14,7,9,18,42,25,27,16,21,48,35,5,41,30,4,28,33,34,39,37,24,0,40,49,17,29,36,1,44,12,13,46,
5192,78.61425232887268,22804.487929412382,28299.86813355585,8,19,47,10,38,20,3,45,43,15,32,2,6,46,22,11,26,31,14,7,9,18,42,25,27,16,21,48,35,5,41,30,4,28,33,34,39,37,24,0,40,49,17,29,36,1,44,12,13,23,
5193,78.62936615943909,21927.217027855982,28363.625072155042,20,44,47,19,22,40,17,45,43,15,32,2,6,23,29,11,3,31,14,7,9,18,42,25,27,16,21,48,35,5,41,30,4,28,0,24,39,37,34,33,46,49,26,13,1,12,10,38,36,8,
5194,78.6460120677948,22026.677811673504,28004.88170169168,36,13,47,44,12,3,23,45,43,15,32,2,49,17,20,40,24,31,14,7,9,18,42,25,27,16,21,48,35,5,41,30,4,28,33,34,39,37,8,11,46,6,10,19,29,38,1,22,26,0,
5195,78.65993762016296,22998.969562757695,28040.779134753688,38,23,20,13,40,19,44,45,43,15,32,2,6,8,29,11,3,31,14,7,9,18,42,25,27,16,21,48,35,5,41,30,4,28,0,24,39,37,34,33,46,49,47,1,22,17,26,36,10,12,
5196,78.67369532585144,23198.675128725154,27474.067309544975,20,49,47,17,12,44,3,45,43,15,32,2,10,40,38,1,24,36,14,7,9,27,25,16,18,42,21,48,35,5,41,30,4,28,37,33,39,34,31,11,29,26,0,23,46,13,22,6,19,8,
5197,78.68837285041809,23723.20440584496,27476.37621369314,10,19,47,13,29,20,6,45,43,15,32,2,44,11,38,1,49,31,14,7,9,18,16,25,27,42,21,48,35,5,41,30,28,4,33,34,39,37,3,40,0,23,36,17,22,26,24,12,8,46,
5198,78.70267343521118,22573.601309385176,27899.61358765265,10,19,47,13,17,49,23,45,43,15,32,2,3,40,38,1,20,31,14,7,9,18,16,25,27,42,21,48,35,5,41,30,28,4,33,34,39,37,44,11,46,6,36,29,22,26,24,0,8,12,
5199,78.71711850166321,22977.099656172297,27899.343272101287,10,19,47,13,17,49,2,45,43,15,32,23,3,40,38,1,20,31,14,7,9,18,16,25,27,42,21,48,35,5,41,30,28,4,33,34,39,37,44,11,46,6,36,29,22,26,24,0,8,12,
5200,78.73135733604431,24355.693821739773,28251.45798239039,36,6,47,44,28,3,23,45,43,15,32,2,49,40,20,17,33,31,14,7,9,18,42,25,27,16,21,48,35,5,41,30,4,13,39,46,37,34,24,1,12,26,10,19,29,38,11,22,8,0,
5201,78.74657821655273,22803.781241090182,28443.43401032951,6,19,47,13,17,49,2,45,43,15,32,11,3,40,38,1,29,46,14,7,9,18,16,25,27,42,21,48,35,5,41,30,28,4,33,34,39,37,44,23,10,31,36,20,22,26,24,0,8,12,
5202,78.7605094909668,22382.534770610768,28213.637790683984,23,0,3,49,22,26,19,45,43,15,32,2,10,13,36,29,20,31,14,7,9,48,16,27,25,42,21,18,35,5,41,30,4,28,39,33,34,37,44,6,46,24,47,11,40,17,1,12,8,38,
5203,78.77617692947388,22616.500129262313,28580.02254519377,47,19,26,24,12,11,3,45,43,15,32,2,49,17,20,0,1,13,14,7,9,18,16,25,27,42,21,48,35,5,41,30,28,4,33,34,39,37,44,8,10,31,36,40,38,29,22,46,6,23,
5204,78.79020857810974,22152.930009278054,28170.79504211484,6,19,47,13,17,3,36,45,43,15,32,2,49,40,20,29,33,31,14,7,9,18,42,25,27,16,21,48,35,5,41,30,28,4,46,34,39,37,44,23,10,1,11,38,22,26,24,0,8,12,
5205,78.8041639328003,22241.939475211,28368.94781940073,6,38,47,13,1,23,10,45,43,15,32,2,49,40,20,11,29,19,14,7,9,18,16,25,27,48,21,42,35,5,41,30,4,28,39,33,34,37,46,31,12,17,26,22,3,24,0,36,44,8,
5206,78.81827878952026,22804.21160766708,28585.042615384707,12,22,24,8,46,3,36,45,43,15,32,2,49,17,20,0,1,13,14,7,9,18,16,25,27,42,21,48,35,5,41,30,33,4,28,34,39,37,44,31,40,26,10,19,47,38,11,23,6,29,
5207,78.83284020423889,22275.006789127037,28325.94016496722,40,22,24,8,44,3,36,45,43,15,32,2,49,17,20,0,1,13,14,7,9,48,16,25,27,42,21,18,35,5,41,30,33,4,28,34,39,37,46,31,12,26,10,19,47,38,11,23,6,29,
5208,78.84686613082886,22722.18182110589,28397.825487134814,23,8,29,13,22,38,36,45,43,15,32,2,49,47,20,24,44,26,14,7,9,18,16,25,27,48,21,42,35,5,41,30,4,28,39,33,34,37,46,31,12,17,10,11,3,19,1,40,0,6,
5209,78.86098742485046,22463.004886473183,28044.019718844,36,13,44,29,12,3,23,45,43,15,32,2,49,17,20,0,1,6,14,7,9,18,42,25,27,16,21,48,35,5,41,30,33,4,28,34,39,37,24,26,8,47,10,19,31,38,11,22,40,46,
5210,78.87502574920654,22106.813669478568,28124.672077329695,1,38,11,17,13,24,19,45,43,15,32,2,49,40,20,10,36,31,14,7,9,18,42,25,27,16,21,48,35,5,41,30,33,4,28,34,39,37,3,26,8,44,0,23,6,12,47,22,29,46,
